,0,1,2,3,4,5,6,7,8,9,10,11
0,695.31400061,18.658067703,0.0,2.1185288429,2.0836677551,2.524014966759259,55.057697296,0.26935880353891356,8.67717811493197,140.79721069,65.15113830600001,0.0
1,695.46600061,18.671878815,0.0,2.1104607582,2.0833685398,2.524014877810216,55.94172287,0.2693588044360047,8.677177729797975,140.55984497,65.455703735,0.0
2,695.61800061,18.670124054000002,0.0,2.1026661396,2.0830693245,2.5240147981339227,59.910137176999996,0.2693587798232405,8.677176957668115,140.99435425,65.541793823,0.0
3,695.77000061,18.656299591,0.0,2.0965220928,2.0827701092,2.524014892340691,60.83012771600001,0.2693587907659725,8.677176261344933,141.90136719,65.612342834,0.0
4,695.92200061,18.656309128,0.0,2.0907354355,2.0824708939,2.5240148000023854,60.65923309300001,0.2693588004733897,8.677176921150037,142.46508789,65.68923950199999,0.0
5,696.07400061,18.657867432,0.0,2.0849509239,2.0821716785,2.5240148905181194,60.195304871000005,0.26935879973965476,8.677176656176528,142.31343079,65.482757568,0.0
6,696.22600061,18.671880722,0.0,2.0791754723,2.0817894936,2.524014793587744,58.43680954,0.2693587781172126,8.677177973790307,141.86395264,65.489616394,0.0
7,696.37800061,18.670322417999998,0.0,2.0734815598,2.0796005726,2.524014788758035,57.013469696,0.26935876663875924,8.677177737049552,141.43440247,65.319274902,0.0
8,696.53000061,18.656316757,0.0,2.0676538944,2.0673332214,2.5240147934954753,58.518455505,0.26935877806001113,8.67717782082758,141.2374115,65.451728821,0.0
9,696.68200061,18.659130096,0.0,2.0606305599,2.0550322533000003,2.5240148924882124,60.998435973999996,0.2693588007492066,8.67717658131523,141.81390381,65.501075745,0.0
10,696.83400061,18.690322876,0.0,2.0454485416,2.0419266224,2.5240148954752,61.89440918,0.2693587918512421,8.67717609805647,142.97799683,65.099861145,0.0
11,696.98600061,18.718784332000002,0.0,2.0286328793,2.0237250328,2.524014886545167,58.999485016,0.2693587789219418,8.677177148891703,143.99140930000004,65.219360352,0.0
12,697.13800061,18.717420578,0.0,2.0084583759,2.0025379658,2.5240149720495846,57.07452774,0.2693587864869088,8.677177793765418,145.00921631,65.114295959,0.0
