,0,1,2,3,4,5,6,7,8,9,10,11
0,480.62800085,19.203100204000002,0.5589957090682732,1.6138863564,1.513936758,2.1711726189,72.07837677,0.5515751839,55.81565856899999,174.34709167,35.525718689,0.0
1,480.78000085,19.203100204000002,0.558995730551445,1.5743757486,1.4801878929,2.1718399525,72.14769744899999,0.5475661755,41.862537384,176.11291504,36.158519745,0.0
2,480.93200085,19.203100204000002,0.5589957960006167,1.4366265535,1.4696999788,2.1613030434,75.07421875,0.5518398881000001,38.587871551999996,177.66247559,36.873703003,0.0
3,481.08400085,19.203100204000002,0.5589957853653946,1.2760938406,1.4693410397,2.1519467831,80.735229492,0.552510798,41.417999268,177.43771362,37.30405426,0.0
4,481.23600085,19.203100204000002,0.558995758923294,1.2047036886,1.4664616585,2.143009901,81.665023804,0.5667893291,49.471237183,176.79765319999996,37.86492157,0.0
5,481.38800085,19.203100204000002,0.5589957250976497,1.2413810492,1.4617583752,2.1248006821,80.585670471,0.5634053349,52.074615478999995,175.19087219,37.630371094000004,0.0
6,481.54000085,19.203100204000002,0.5589957465377499,1.3583912849000002,1.4607429504,2.1048252583,80.100151062,0.5740912557,53.86622619600001,174.23455811,37.403320313,0.0
7,481.69200085,19.203100204000002,0.5589957758047289,1.4781135321,1.4740557671,2.097700119,81.13168335,0.5615642667,49.976135254,173.88452148,37.143817901999995,0.0
8,481.84400085,19.203100204000002,0.5589957483845799,1.5325726271,1.5075097084,2.1044499874,80.35269928,0.554793179,46.479324341,174.16766357,36.397197723000005,0.0
9,481.99600085,19.203100204000002,0.5589957662906316,1.5319579840000002,1.5426342487,2.1181879044,77.356147766,0.5242437124,44.708171844,174.03283691,36.348285675,0.0
10,482.14800085,19.203100204000002,0.5589957483635781,1.5096639394999998,1.5691963434,2.1334247589,76.049659729,0.5198286176,42.698249817,173.56672668,35.953136444,0.0
11,482.30000085,19.203100204000002,0.5589957538240565,1.5102823973,1.5808181763,2.159999609,78.029502869,0.5255220532,47.08148956300001,173.70761108,35.919277191,0.0
12,482.45200085,19.208992004000002,0.5589957783650339,1.4857376813999998,1.5790728331,2.1809415817,77.858276367,0.5331562161,53.416374207,173.66972351,36.456134796,0.0
13,482.60400085,19.207136154,0.558995744497663,1.4655818938999998,1.5734920502,2.1931145191,75.623809814,0.5450741053,69.325462341,174.4379425,36.410606384,0.0
14,482.75600085,19.1875,0.5589957536471891,1.4306999445,1.5686742067,2.1970541477000003,75.98374939,0.5542830229,102.24214172,175.23272705,35.561164856,0.0
15,482.90800085,19.1875,0.5589957364189437,1.4213701487,1.5596349238999998,2.1876330376,77.853164673,0.5719676614,94.16782379200001,175.56488037,36.50169754,0.0
16,483.06000085,19.1875,0.558995760183192,1.4145641327,1.5518550873,2.1655910015,79.820510864,0.5663999915,63.245197296,175.15113831,37.477420807,0.0
17,483.21200085,19.1875,0.5589957592149638,1.4430510998,1.547950387,2.134611845,78.644683838,0.5808881521,36.919723511,174.18740845,37.212913513000004,0.0
18,483.36400085,19.1875,0.5589957873535565,1.4630742072999998,1.5515618324,2.1129932404,79.460678101,0.6032719611999999,33.077674866,173.76367188,36.728199005,0.0
19,483.51600085,19.1875,0.5589957463435578,1.4592862129,1.5567699671000002,2.1006104946,78.990722656,0.5858511925,33.681362152,173.49913025,36.896614075,0.0
20,483.66800085,19.176446915,0.5589957742717365,1.4542096853,1.5625900030000002,2.0980346203,79.188667297,0.5572027564,32.133636475,173.71466064,37.691020965999996,0.0
21,483.82000085,19.156299591,0.5589957603392413,1.4545073509,1.5677711963999998,2.1121423244,78.860397339,0.5560998321,32.531936646,173.88336182,35.87077713,0.0
22,483.97200085,19.156299591,0.5589957636902907,1.4783375263,1.568939209,2.1240038872,81.238540649,0.5832057595,42.42011261,173.22570801,35.655029297,0.0
23,484.12400085,19.15086174,0.5589957502608465,1.4946405888,1.5660537481,2.1360418797,82.651519775,0.576734364,64.423278809,173.03419495,37.018955231,0.0
24,484.27600085,19.140600204000002,0.5589957753375243,1.4926663637,1.5650905371,2.1462144852,81.863090515,0.5364041328,63.93106842,173.5168457,37.93995285,0.0
