,0,1,2,3,4,5,6,7,8,9,10,11
0,2536.2856,11.879926322806627,0.0,2.2968633662517832,2.1686475277,2.475639436688252,39.210155487,0.1848023030813156,3.154897860459578,90.536064148,0.0,12.250000954
1,2536.4376,11.655913352999999,0.0,2.3057682514,1.929782033,2.4649449834881296,41.992637634,0.16869852842000013,3.03557453448676,90.809516907,0.0,12.250000954
2,2536.5896,11.910696983,0.0,2.2813444138,1.8441803455,2.465282110249365,41.259601593,0.16907237924587465,3.0431086864701182,91.64910888700001,0.0,12.250000954
3,2536.7416,12.058364868,0.0,2.3095254898,1.7839522362,2.4653319396817137,40.833553314,0.16935995091210088,3.0477768516133774,92.726554871,0.0,12.250000954
4,2536.8936,12.16819191,0.0,2.4006347656,1.7401171922999998,2.4754654627193635,36.246768951,0.17245379581090076,3.1657307042624936,93.83290863,0.0,12.250000954
5,2537.0456,12.273284912000001,0.0,2.5258848667,1.7549673319,2.476734285176813,34.560283661,0.17304793080900738,3.184806425087747,94.792320251,0.0,12.250000954
6,2537.1976,12.358366013,0.0,2.6126289368,1.8230290413,2.4634322856252835,46.309848785,0.18458347613419368,3.0815130448168695,95.405952454,0.0,12.250000954
7,2537.3496,12.403413772999999,0.0,2.6440322399,1.8623473644,2.462759565557647,47.10039520300001,0.1852113559535862,3.083779975241264,95.81009674100001,0.0,12.250000954
8,2537.5016,12.413126945,0.0,2.6606662273,1.9065667391,2.46478093450731,40.386928558,0.16987172945079065,3.0526406700545627,95.914253235,0.0,12.250000954
9,2537.6536,12.402931212999999,0.0,2.671492815,1.9803925753,2.462928378331739,43.299026489,0.1696185899106446,3.0387992224891844,95.881561279,0.0,12.250000954
10,2537.8056,12.385111809000001,0.0,2.6346688271,2.0249407291,2.459486323875136,49.913124083999996,0.18374083430863122,3.0757267257480074,95.851776123,0.0,12.250000954
11,2537.9576,12.38051033,0.0,2.515853405,2.0188686848,2.444000005224246,65.426345825,0.2517726410158248,3.123122844979582,95.93175506600001,0.0,12.250000954
12,2538.1096,12.389548302,0.0,2.406327486,2.0084903240000003,2.4480240345,67.47908783,0.2991029918,3.1360249519,96.03964996299999,0.0,12.250000954
13,2538.2616,12.39320755,0.0,2.4130048752,2.0534698963,2.4419391155000003,66.894035339,0.2460217923,3.1253654957,95.812202454,0.0,12.250000954
14,2538.4136,12.385510445,0.0,2.4294857979,2.0948102474,2.4437603951,63.302852631,0.19733923670000006,3.0976455212,94.66090393100001,0.0,12.250000954
15,2538.5656,12.381071090999999,0.0,2.4890632629,2.1482856274,2.4524133205000003,53.094989776999995,0.1723218262,3.0235722065,92.24626922600001,0.0,12.250000954
16,2538.7176,12.382105827,0.0,2.6637744904,2.2769362926,2.4642913342,45.049633026,0.1671606898,3.0085303783,88.65032196,0.0,12.250000954
17,2538.8696,12.379314423,0.0,3.0661401749,2.6166489124,2.4772946835,35.136985779,0.1734162867,3.1742076874,84.373413086,0.0,12.250000954
18,2539.0216,12.370183945,0.0,4.2975077629000005,3.6527714729,2.4964942932,29.267847060999998,0.1821649224,3.5064530373,80.089294434,0.0,12.250000954
19,2539.1736,12.357920647,0.0,7.1341366768,6.0026497841,2.5279147625,25.753664017,0.1828926355,3.8373286724,76.357040405,0.0,12.250000954
20,2539.3256,12.350172042999999,0.0,10.288355827,8.6402225494,2.5637922287,25.896650314000002,0.1792093962,4.0556879044,73.306236267,0.0,12.250000954
21,2539.4776,12.354569435,0.0,11.797481537000001,9.898806572,2.5833489895,29.402965546,0.1780717522,4.1865701675,71.545188904,0.0,12.250000954
22,2539.6296,12.365649223,0.0,10.349303246,8.6911001205,2.5779149532,31.366333008,0.18323268,4.2381038666,70.99785614,0.0,12.250000954
23,2539.7816,12.374199867,0.0,8.0213527679,6.7787470818,2.561640501,37.241588593,0.1964290589,4.1911153793,72.375648499,0.0,12.250000954
24,2539.9336,12.381011009000002,0.0,6.7964162827,5.704103946699999,2.5477049351,39.29542923,0.2107333839,4.1015081406,74.721694946,0.0,12.250000954
25,2540.0856,12.387421608,0.0,6.137814521799999,5.1681275368,2.5387680531,41.580181122,0.2229157239,4.0435247421,77.65987396199999,0.0,12.250000954
26,2540.2376,12.392627716,0.0,5.5674395561,4.8823256493,2.5339167118,45.149921417,0.2387904078,3.994582653,80.569274902,0.0,12.250000954
27,2540.3896,12.392557144000001,0.0,4.3405833244,3.9770982265,2.5297889709,54.500190735,0.2574069798,3.8804798126,83.244163513,0.0,12.250000954
28,2540.5416,12.386911392,0.0,3.1758077145,3.0343911648,2.5236308575,59.900428772,0.2703777254,3.730689764,85.73220825199999,0.0,12.250000954
29,2540.6936,12.382164001,0.0,2.6446669102,2.6407692432,2.5161674023,63.830570221,0.2856246531,3.6628880501,87.46987915,0.0,12.250000954
30,2540.8456,12.378829955999999,0.0,2.4709086418,2.5820701122,2.5081362724000003,64.33065033,0.3123092651,3.6884939671,88.123458862,0.0,12.250000954
31,2540.9976,12.372775078,0.0,2.5371630192,2.7640938759,2.5012173653,59.990604401000006,0.3268285394,3.6976435184,86.783081055,0.0,12.250000954
32,2541.1496,12.366664885999999,0.0,3.4486539364,3.8374223709,2.5018362999,54.696712493999996,0.3094928265,3.629966259,83.9295578,0.0,12.250000954
33,2541.3016,12.312519072999999,0.0,5.8364028931,6.534805297899999,2.5122163296,38.410335541,0.2772613466,3.6318795681,79.961433411,0.0,12.250000954
