,0,1,2,3,4,5,6,7,8,9,10,11
0,1153.6751897,12.343799847409011,0.7189388984804265,3.3026443361121434,2.6366760731,1.3060810081145586,34.645740509,0.5455926119193448,99.69114977460626,135.61437955386913,-0.2087916433627213,17.5
1,1153.8271897,12.343799591,0.7189395229160305,3.3522663116,2.6458683014,1.3191348314,35.572929382,0.5455926016045362,99.99082531955345,135.61864725991268,-0.20880238339947402,17.5
2,1153.9791897,12.343799591,0.7189393151526094,3.2932052612,2.6581907272,1.2973451614,34.772930145,0.5455926299274172,92.11615286182153,135.618250336404,-0.20878601733056565,17.5
3,1154.1311897,12.343799591,0.7189387720480216,3.220553875,2.6624875069,1.315887332,33.39490509,0.5455925604120497,133.83232371157015,135.61757189945303,-0.20875970957680692,17.5
4,1154.2831897,12.343799591,0.7398321886733211,3.2223551273,2.6550076008000003,1.3367996216,33.158496856999996,0.5236976292631107,132.3127944649194,135.6174772525441,-0.20875389895950736,17.5
5,1154.4351897,12.343799591,0.7277161561376745,3.2753534317,2.6659228802,1.3526818752,34.063980103,0.4927845183911728,146.39776611,139.18578539174607,0.2195834357776513,17.5
6,1154.5871897,12.343799591,0.7277022431986236,3.3284609318,2.7108280659,1.361649394,34.761894226,0.4927864030122175,75.741744995,134.52273874209118,-0.14335285065951414,17.5
7,1154.7391897,12.343799591,0.7277014240629074,3.3160533905,2.7705261707,1.3817715645,34.89207077,0.49278646470810095,72.101661682,134.60881768802713,-0.14335878001708202,17.5
8,1154.8911897,12.343799591,0.7277154676358056,3.1524212360000003,2.8004996777,1.3913881779,34.642513275,0.4927845946030808,143.95698547,141.1167564502909,0.21957920199027378,17.5
9,1155.0431897,12.343799591,0.727739617622245,3.2628848553,2.7803895473,1.3824527264,34.899318695,0.49278135100125314,273.4670105,137.74174622374255,0.2196871991261463,17.5
10,1155.1951897,12.343799591,0.7277215132089312,3.4500000477,2.7211813927,1.3613464832,35.546855926999996,0.49278381530366266,176.90711975,141.74942350272525,0.219619945760907,17.5
11,1155.3471897,12.343799591,0.7277138461101244,3.4848482609,2.6902084351,1.3814640045,35.99225235,0.49278477996899284,138.18106079,143.74570278577812,0.06606027361206045,17.5
12,1155.4991897,12.343799591,0.7277089033063866,3.4159107208,2.7086040974000003,1.4107507466999998,35.951965332,0.4927854762709672,112.39494324,142.0774173525145,0.0658631573023082,17.5
13,1155.6511897,12.343799591,0.718939435467058,3.3492290974000003,2.7370269299000003,1.4113340378,35.181907654,0.5455926249107826,174.446988014621,135.61867756413227,-0.20877583613107384,17.5
14,1155.8031897,12.343799591,0.7189390776627858,3.3539779186,2.7497534752,1.3826034069,34.189041138,0.5455925801653769,66.7186144351149,135.61814112219776,-0.20875520713719614,17.5
15,1155.9551897,12.343799591,0.7276997722210788,3.3084242344,2.7430696487,1.384986043,33.744380951,0.4927867347812436,61.153213501,136.18260876418356,-0.14338004835334153,17.5
16,1156.1071897,12.343799591,0.7276993817846596,3.2439024448,2.7335546017000003,1.4154672623,34.360870360999996,0.49278677116021985,60.42098999,136.17579769903114,-0.1433817289316209,17.5
17,1156.2591897,12.343799591,0.7276997476342807,3.190125227,2.7303178310000003,1.4551124572999998,35.493118286,0.4927866899233551,64.64997863800001,136.19952376555608,-0.1433694422278257,17.5
18,1156.4111897,12.343799591,0.7277090516234715,3.1344761848,2.730340004,1.4482761621,36.280677795,0.4927855047289224,113.4106369,142.0953556785255,0.06588376734228527,17.5
19,1156.5631897,12.343799591,0.727702168834441,3.0194833279,2.7349684238,1.4301335812,36.980545044,0.49278638078901926,79.741355896,134.40937493307246,-0.1032583165031332,17.5
20,1156.7151897,12.343799591,0.7189404977537504,2.7886419296,2.7534239292,1.4139256477000002,38.11346817,0.5455926686706606,66.94572494981581,135.6206583727266,-0.20882486852410478,17.5
21,1156.8671897,12.286028862,0.7189409453582069,2.7490081787,2.786087513,1.4331563711000002,39.243904114,0.5455927097749987,68.00251343170163,135.62149172928554,-0.20884848581488277,17.5
22,1157.0191897,12.240381241,0.71894097017991,2.7790892124,2.8203516006,1.4547023772999998,39.501541138,0.5455926665575609,68.37702554818313,135.62173888030978,-0.2088527227242077,17.5
23,1157.1711897,12.214414597000001,0.7189406134282136,2.7024269104000003,2.8482275009,1.4674972296000002,38.311786651999995,0.5455926837244485,65.99875537322475,135.6209521847828,-0.20882389648122002,17.5
24,1157.3231897,12.188446999000002,0.7276992296887937,2.6568903923,2.8453469276,1.4672845602000002,36.939201355,0.4927867595251655,64.70950317399999,135.18003038731445,-0.14336510123896049,17.5
25,1157.4751897,12.288191795,0.7398092503479987,2.6995520592,2.7864451408,1.4896280766,36.214683533,0.5236955267822778,44.43228912399999,136.16065929058627,-0.1434443976124462,17.5
