,0,1,2,3,4,5,6,7,8,9,10,11
0,1457.0192,12.167035103,0.0,1.202200532,1.2646577358,2.1095714569,190.51040649,0.4590255022,5.0376367569,126.34993744,0.0,12.250000954
1,1457.1712,11.994842529000001,0.0,1.1051170826,1.1603575945,2.0938780308,192.31462097,0.4966647625,4.9523954391,126.78244781,0.0,12.250000954
2,1457.3232,12.372153282000001,0.0,1.0656391382,1.1189697981,2.1240501404,193.20256042,0.5022960304999999,4.9380993843,128.11315918,0.0,12.250000954
3,1457.4752,11.931649208,0.0,1.0640892982,1.1161593199,2.1733415127,188.43803406,0.4952422678,4.9648528099,129.60317993,0.0,12.250000954
4,1457.6272,12.066113472,0.0,1.1494275331,1.2038378716,2.2139363289,177.67927551,0.4699967802,4.9973735809,131.32038879,0.0,12.250000954
5,1457.7792,11.928131104,0.0,1.1740496159,1.2289366722,2.2293422222,166.55769348,0.4576385319,5.0066256523,132.87995911,0.0,12.250000954
6,1457.9312,11.826908112,0.0,1.1354374886,1.1795269251,2.2227706909,159.25418091,0.4589038193,4.9789509773,134.22119141,0.0,12.250000954
7,1458.0832,11.965054512,0.0,1.0834735632,1.1202195883,2.2028427124000003,159.78613281,0.4787717462,4.9117994308,135.56184387,0.0,12.250000954
8,1458.2352,12.242609977999999,0.0,1.0717120171,1.1092025042,2.1850085258000003,165.13404846,0.468039304,4.7988371849,137.60314941,0.0,12.250000954
9,1458.3872,12.119942665,0.0,1.0480216742,1.0852912664,2.1844551563,167.12709045,0.485304445,4.6565418243,139.13952637,0.0,12.250000954
10,1458.5392,12.465821265999999,0.0,1.0216518641,1.060230732,2.1851139069,167.55474854,0.4913886786,4.5472517014,139.04447937,0.0,12.250000954
11,1458.6912,12.259706497,0.0,1.0200217962,1.0584888458,2.1887094975,169.48727417,0.512880981,4.5170178413,140.08148193,0.0,12.250000954
