wellname,Depth,X,Y,GR,SP,CAL,AC,CNL,DEN,LLD,LLS,MSFL,lith
long121,1663.225,5129690,21603279.8,77.0625,-10,10.6172,258.3581,22.13,2.3168,10.9854,11.4004,21.9531,4
long121,1663.25625,5129690,21603279.8,66.6244,-9.4998,10.6415,256.319,21.74,2.3377,8.8111,8.9243,21.6562,4
long121,1663.2875,5129690,21603279.8,65.875,-9.25,11.7969,254.1521,21.61,2.3586,5.8274,6.1357,17.681,4
long121,1663.31875,5129690,21603279.8,77.3846,-8.4998,12.4221,252.8767,21.69,2.3669,4.5863,4.9575,14.9792,4
long121,1663.35,5129690,21603279.8,89.3125,-8.25,12.6172,251.2184,22.03,2.364,3.5481,3.9056,12.8125,4
long121,1663.38125,5129690,21603279.8,97.3736,-8.5004,12.5923,249.9424,22.49,2.3601,3.6921,3.9251,9.125,4
long121,1663.4125,5129690,21603279.8,95.625,-9,10.6875,248.5384,23.04,2.3591,4.4952,4.5351,6.8672,4
long121,1663.44375,5129690,21603279.8,94.5607,-9.0002,10.6326,247.1345,23.75,2.3638,5.6311,5.5725,5.4023,4
long121,1663.475,5129690,21603279.8,92.3125,-9.25,10.4375,246.3678,24.41,2.3727,5.7763,5.7189,4.2561,4
long121,1663.50625,5129690,21603279.8,94.9375,-9.25,10.3672,245.6012,24.99,2.3937,5.2505,5.4183,3.5476,4
long121,1663.5375,5129690,21603279.8,95.3798,-9.5,10.4765,244.5788,24.01,2.4147,5.271,5.6675,3.0622,4
long121,1663.56875,5129690,21603279.8,101.375,-9.5,10.3984,244.0657,22.45,2.4804,7.2522,8.0807,2.9199,4
long121,1663.6,5129690,21603279.8,94.6785,-10,10.546,243.4255,19.98,2.5461,9.2672,10.0823,2.8008,4
long121,1663.63125,5129690,21603279.8,83.5,-10,9.4766,244.0563,18.16,2.5817,12.2056,13.0841,2.7031,4
long121,1663.6625,5129690,21603279.8,72.6871,-10.5006,8.9922,244.9421,15.35,2.6172,18.9854,19.9707,2.7031,4
long121,1663.69375,5129690,21603279.8,72.25,-11.25,9.0312,245.8264,12.53,2.6356,21.2255,22.1525,2.709,4
long121,1663.725,5129690,21603279.8,80.0657,-11.2498,9.0783,246.2058,9.95,2.654,12.0082,12.7331,2.7256,4
long121,1663.75625,5129690,21603279.8,84,-11,9.3438,246.963,6.6,2.6543,7.417,7.7757,3.152,4
long121,1663.7875,5129690,21603279.8,90.1884,-10.4994,10.3687,247.2144,4.72,2.6546,6.1747,6.2568,3.8262,4
long121,1663.81875,5129690,21603279.8,91.25,-9.75,12.2266,247.4637,4.64,2.6539,4.2701,4.3212,5.0234,4
long121,1663.85,5129690,21603279.8,90.3078,-9,12.656,247.8408,4.76,2.6532,3.9392,3.9205,7.3633,4
long121,1663.88125,5129690,21603279.8,84.4375,-9,12.4375,247.9636,5.62,2.6471,5.6149,5.2078,12.6596,4
long121,1663.9125,5129690,21603279.8,79.375,-9.25,11.3047,248.2128,6.22,2.6409,7.7263,6.9003,33.5025,4
long121,1663.94375,5129690,21603279.8,75.7525,-8.7504,10.0866,248.5885,9.44,2.6155,7.4735,7.0396,34.5313,4
long121,1663.975,5129690,21603279.8,78.875,-9.25,10.9844,248.9671,10.55,2.5744,5.9805,6.1117,34.5938,4
long121,1664.00625,5129690,21603279.8,87.0709,-8.9998,11.8126,249.9787,11.66,2.5401,5.0733,5.2689,33.4375,4
long121,1664.0375,5129690,21603279.8,97.5625,-8.75,11.8984,250.2308,12.53,2.5245,3.4828,3.8377,22.6406,4
long121,1664.06875,5129690,21603279.8,100.7502,-8.9998,11.6329,251.2431,13.15,2.4912,3.3819,3.7564,16.6094,4
long121,1664.1,5129690,21603279.8,100.9375,-8.75,11.7266,252.2561,13.47,2.4511,4.2506,4.7266,12.8318,4
long121,1664.13125,5129690,21603279.8,96.9986,-8.9998,11.1711,253.2691,13.43,2.4207,5.0938,5.5884,7.8344,4
long121,1664.1625,5129690,21603279.8,95.3125,-8.75,10.2344,254.027,12.87,2.4237,5.0835,5.5476,5.6025,4
long121,1664.19375,5129690,21603279.8,94.0006,-8.7498,11.0239,254.9128,12.26,2.4276,4.2272,4.7765,4.3555,4
long121,1664.225,5129690,21603279.8,94.8125,-8.5,11.6797,255.7993,11.77,2.4589,4.2172,4.814,4.4258,4
long121,1664.25625,5129690,21603279.8,90.3105,-8.4998,12.2961,257.3203,11.36,2.4861,6.4827,6.7777,4.7031,4
long121,1664.2875,5129690,21603279.8,87.875,-8.25,11.2891,258.4604,11.4,2.5238,7.2123,7.6704,5.2638,4
long121,1664.31875,5129690,21603279.8,87.625,-8.5,9.9297,259.8535,11.44,2.5339,7.1024,7.593,7.7559,12
long121,1664.35,5129690,21603279.8,92.9368,-8.4996,10.618,260.36,11.41,2.544,6.1024,6.9352,13.5132,12
long121,1664.38125,5129690,21603279.8,92.0625,-8,11.6484,262.2595,11.22,2.5515,4.8568,5.6694,38.5,12
long121,1664.4125,5129690,21603279.8,83.9299,-7.7504,11.452,262.6395,10.83,2.559,4.4457,5.0285,25.5312,12
long121,1664.44375,5129690,21603279.8,74.4375,-8.25,10.1172,263.779,10.3,2.5701,4.3152,4.8493,18.5312,12
long121,1664.475,5129690,21603279.8,75.2526,-8.5002,11.2658,264.9177,9.64,2.5811,4.1425,4.7646,14.2344,12
long121,1664.50625,5129690,21603279.8,78.4375,-8.75,11.4688,265.4241,8.61,2.5905,3.9869,4.8215,14.5179,12
long121,1664.5375,5129690,21603279.8,80.494,-8.5004,11.9294,266.8172,7.98,2.5999,4.3456,5.378,15.4977,12
long121,1664.56875,5129690,21603279.8,73,-9,11.5,267.5773,6.93,2.6113,8.5375,9.75,17.7737,12
long121,1664.6,5129690,21603279.8,66.3697,-10.0004,8.9765,268.8431,6.31,2.6227,18.9742,21.8267,21.125,12
long121,1665.225,5129690,21603279.8,99.6899,-6.9998,12.1478,268.8823,19.11,2.4157,5.5297,4.8696,43.5625,12
long121,1665.25625,5129690,21603279.8,102.75,-6.75,11.4453,263.6633,19.25,2.4286,4.838,4.349,35.7812,12
long121,1665.2875,5129690,21603279.8,97.5012,-6.25,11.2816,258.0628,19.38,2.4415,4.3426,3.8294,29.9688,12
long121,1665.31875,5129690,21603279.8,98.9375,-6.25,11.7344,254.2427,19.48,2.4433,3.9687,3.4143,25.4314,12
long121,1665.35,5129690,21603279.8,100.6257,-6.2496,11.8127,252.2051,19.65,2.4452,3.7818,3.2711,22.8849,12
long121,1665.38125,5129690,21603279.8,101.5625,-5.75,12.0703,247.8763,19.89,2.4338,3.637,3.1584,20.5252,12
long121,1665.4125,5129690,21603279.8,100.8727,-5.5,11.7813,243.421,20.41,2.4223,3.5332,3.0655,18.0469,12
long121,1665.44375,5129690,21603279.8,97.9375,-5.5,11.9297,237.3111,21.09,2.4041,3.6825,3.1477,8.8594,12
long121,1665.475,5129690,21603279.8,99.5025,-5.75,12.1246,234.3826,21.33,2.3858,4.0855,3.3145,5.7891,12
long121,1665.50625,5129690,21603279.8,102.5639,-5.75,11.6724,230.9447,22.68,2.3639,4.0849,3.2932,4.2926,12
long121,1665.5375,5129690,21603279.8,104.3125,-5.75,12.2578,228.5235,24.27,2.3419,4.2261,3.4403,4.1249,12
long121,1665.56875,5129690,21603279.8,100.8085,-5.75,11.828,226.8659,26.15,2.2889,4.5664,3.6071,4.0665,12
long121,1665.6,5129690,21603279.8,95.875,-5.75,11.7422,230.1679,28.2,2.2446,4.5554,3.4557,4.1016,12
long121,1665.63125,5129690,21603279.8,94.7515,-5.5,11.6327,233.4699,28.97,2.2066,4.1163,3.2595,4.7617,12
long121,1665.6625,5129690,21603279.8,96.6875,-5.5,11.4453,236.5169,30.32,2.1773,4.4679,3.6193,5.5625,12
long121,1665.69375,5129690,21603279.8,94.3724,-5.7502,11.3431,239.3095,30.9,2.1889,4.4325,3.6841,6.4961,12
long121,1665.725,5129690,21603279.8,91.125,-6,10.5234,240.7054,31.07,2.2005,4.5231,3.7523,5.5295,12
long121,1665.75625,5129690,21603279.8,94.3158,-6.5006,11.2113,242.9901,30.53,2.2116,4.8978,4.0999,4.8072,12
long121,1665.7875,5129690,21603279.8,98.5,-7.25,11.7031,246.1635,29.76,2.2226,6.7276,5.5482,4.2337,12
long121,1666.6,5129690,21603279.8,103.5,-7.25,10.2031,250.118,16.28,2.5232,5.9263,4.9916,3.4157,12
long121,1666.63125,5129690,21603279.8,106.063,-5.9998,10.6095,244.8997,14.81,2.5213,5.6194,4.833,3.293,12
long121,1666.6625,5129690,21603279.8,106.625,-5.75,10.75,239.9358,12.84,2.5117,4.8026,4.3392,3.2539,12
long121,1666.69375,5129690,21603279.8,106.125,-5.5,10.8359,232.9351,11.84,2.502,4.9417,4.4753,3.2227,12
long121,1666.725,5129690,21603279.8,106.3143,-5.4998,10.1875,228.8628,10.99,2.4971,4.9081,4.6382,3.2072,12
long121,1666.75625,5129690,21603279.8,108.5625,-5.25,10.25,225.8064,10.39,2.4824,5.1373,4.893,3.3049,9
long121,1666.7875,5129690,21603279.8,110.1864,-5.25,10.6563,222.3678,10.11,2.4785,4.9475,4.7737,3.4045,9
long121,1666.81875,5129690,21603279.8,108.875,-5.25,10.7891,226.6872,10.04,2.4687,4.3221,4.2256,3.498,9
long121,1666.85,5129690,21603279.8,105.3725,-4.7498,11.0155,231.8967,10.09,2.4648,3.9868,3.9677,3.3555,9
long121,1666.88125,5129690,21603279.8,102.25,-4.5,10.8828,234.1813,10.31,2.4511,3.3704,3.4012,3.209,9
long121,1666.9125,5129690,21603279.8,103.5609,-4,10.9064,236.4667,10.68,2.4413,3.274,3.255,3.0859,9
long121,1666.94375,5129690,21603279.8,101.5,-4,11.2031,237.8597,11.14,2.4335,3.0592,3.0185,3.1114,9
long121,1666.975,5129690,21603279.8,100.433,-4,11.5313,238.8734,11.75,2.4286,2.6158,2.6202,3.1406,9
long121,1667.00625,5129690,21603279.8,94.8125,-4,11.6797,239.8864,12.65,2.4256,2.9919,2.92,3.1581,9
long121,1667.0375,5129690,21603279.8,91.3672,-4.0002,11.718,240.8994,13.41,2.4247,4.565,4.3236,3.127,9
long121,1667.06875,5129690,21603279.8,81.6875,-4.25,10.6641,242.2939,14.38,2.4251,5.0962,4.9243,3.0977,9
long121,1667.1,5129690,21603279.8,76.6875,-4.25,9.8438,244.1963,15.44,2.4267,5.351,5.6637,3.0879,9
long121,1667.13125,5129690,21603279.8,77.8214,-4,10.4142,246.0987,16.26,2.4282,5.3899,6.9323,3.4249,9
long121,1667.1625,5129690,21603279.8,88.875,-4,10.5234,246.986,17.26,2.4297,4.2529,6.2169,3.8803,9
long121,1667.19375,5129690,21603279.8,99.4402,-3.7498,10.3357,248.3797,18.02,2.4312,3.0509,4.3532,4.4523,9
long121,1667.225,5129690,21603279.8,102.8125,-3.5,10.0234,249.5199,18.6,2.4286,2.9772,4.1022,4.1172,9
long121,1667.25625,5129690,21603279.8,102.7491,-3.25,9.7734,250.1521,19.19,2.4261,3.0447,4.1641,3.7988,9
long121,1667.2875,5129690,21603279.8,101.625,-3.25,9.7188,250.9107,19.6,2.4214,3.0384,4.2246,3.5273,9
long121,1667.31875,5129690,21603279.8,97.4946,-3.0002,9.8666,251.6686,20.09,2.4167,3.965,5.576,3.8809,9
long121,1667.35,5129690,21603279.8,90.75,-3.25,9.0625,252.553,20.49,2.4133,4.8067,6.0719,4.3532,9
long121,1667.38125,5129690,21603279.8,78.9395,-2.9996,9.4299,253.313,20.99,2.4099,4.3956,5.0976,5.0159,9
long121,1668.00625,5129690,21603279.8,107.3773,-4.9998,8.9062,278.149,20.17,2.5152,6.893,6.8299,24.7988,11
long121,1668.0375,5129690,21603279.8,110.3125,-4.75,8.9219,268.3528,18.97,2.5193,6.0124,5.7915,25.6094,11
long121,1668.06875,5129690,21603279.8,117.3164,-4.4994,8.9532,259.8275,17.9,2.5234,4.2439,4.3194,27.8125,11
long121,1668.1,5129690,21603279.8,122.1875,-3.75,9.0234,252.4468,16.79,2.5262,3.9602,4.0252,30.2969,11
long121,1668.13125,5129690,21603279.8,132.6383,-3.7504,9.4604,204.8806,15.4,2.5291,4.6347,4.5431,33.2188,11
long121,1668.1625,5129690,21603279.8,149.25,-4.25,8.8828,197.3698,14.11,2.5278,5.0716,4.9004,23.8615,11
long121,1668.19375,5129690,21603279.8,149.7351,-5.0006,8.875,197.4962,12.72,2.5266,8.0101,7.2518,18.2569,11
long121,1668.225,5129690,21603279.8,131.125,-5.75,8.875,199.1443,11.74,2.5235,15.6298,13.9553,14.6458,11
long121,1668.25625,5129690,21603279.8,96.4251,-6.2502,8.875,200.5388,10.89,2.5205,16.0177,14.0861,16.8125,11
long121,1668.2875,5129690,21603279.8,80.9336,-6.4998,8.8828,201.551,10.3,2.5216,17.5078,14.7976,20.3438,11
long121,1668.31875,5129690,21603279.8,76.0625,-6.25,8.9062,202.5647,9.67,2.5227,16.4166,13.9454,26.3438,11
long121,1668.35,5129690,21603279.8,81.6248,-6.4998,8.9297,203.7049,9.26,2.5278,12.1908,10.9088,20.8174,11
long121,1668.38125,5129690,21603279.8,81.4375,-6.25,8.9609,205.3522,8.8,2.5329,8.4078,7.9529,16.3829,11
long121,1668.4125,5129690,21603279.8,84.4979,-6.0004,8.9688,206.3667,8.49,2.5378,8.3953,7.6893,13.159,11
long121,1668.44375,5129690,21603279.8,81.875,-6.5,8.9688,209.0321,8.01,2.5428,8.5208,7.7658,7.7734,11
long121,1668.475,5129690,21603279.8,82.811,-6.2496,8.9375,211.8261,7.64,2.5478,8.4874,7.7205,5.5039,11
long121,1668.50625,5129690,21603279.8,80.9375,-5.75,8.9375,215.1281,7.17,2.5528,8.3794,7.6256,4.25,11
long121,1668.5375,5129690,21603279.8,88.9375,-5.5,8.9531,219.4474,6.81,2.5566,8.1986,7.3943,5.0195,11
long121,1668.56875,5129690,21603279.8,88.9375,-5.5,8.9453,222.8758,6.52,2.5604,7.987,7.1921,6.4415,11
long121,1668.6,5129690,21603279.8,90.4356,-4.9994,8.9297,225.2876,6.65,2.5571,7.5869,6.8277,9.7106,11
long121,1668.63125,5129690,21603279.8,88.125,-4.25,8.9297,228.3345,7.16,2.5538,6.5368,5.785,12.8393,11
long121,1668.6625,5129690,21603279.8,95.4424,-3.9992,8.9453,230.1119,8.08,2.5486,5.7201,5.129,17.4844,11
long121,1668.69375,5129690,21603279.8,101.5026,-2.9996,8.9688,230.234,9.64,2.5435,5.4482,4.8489,22.875,11
long121,1668.725,5129690,21603279.8,104.6875,-2.5,8.9531,230.3561,11.11,2.5425,5.631,4.883,12.8984,11
long121,1668.75625,5129690,21603279.8,105.6263,-1.999,8.9453,230.2253,12.54,2.5415,6.0196,5.0811,8.6588,11
long121,1668.7875,5129690,21603279.8,107.1875,-0.75,8.9375,231.4926,13.19,2.5469,6.0869,5.1194,6.4705,11
long121,1668.81875,5129690,21603279.8,110.7498,-0.75,8.9375,234.4116,13.73,2.5523,5.5724,4.7664,7.1632,11
long121,1668.85,5129690,21603279.8,110.5,-0.75,8.9453,236.3162,14.37,2.5569,5.3166,4.5543,8.4141,11
long121,1668.88125,5129690,21603279.8,109.5001,-1.5,8.9141,238.8559,15.02,2.5615,5.5614,4.7005,10.8047,11
long121,1668.9125,5129690,21603279.8,109.625,-1.5,8.9141,241.0134,15.39,2.5577,6.0863,5.0826,14.25,11
long121,1668.94375,5129690,21603279.8,106.1215,-1.5008,8.8984,243.298,15.68,2.5499,6.7253,5.6796,19.8438,11
long121,1668.975,5129690,21603279.8,101.8125,-2.5,8.875,245.4533,15.93,2.5401,7.6725,6.4544,29.5889,11
long121,1669.00625,5129690,21603279.8,94.3743,-3.5004,8.8828,246.722,16.32,2.5264,8.9443,7.3239,27.5585,11
long121,1669.0375,5129690,21603279.8,93.5,-4,8.875,248.2437,16.68,2.5078,9.2602,7.5442,25.8874,11
long121,1669.06875,5129690,21603279.8,92.2556,-3.999,8.8828,250.399,17.04,2.4922,8.4244,6.9189,24.5625,11
long121,1669.1,5129690,21603279.8,99.2541,-2.7494,8.875,251.1598,17.38,2.4824,7.249,6.0385,30.0781,11
long121,1669.13125,5129690,21603279.8,104.3125,-2,8.875,252.2999,17.72,2.4715,6.324,5.2289,38.4062,11
long121,1669.1625,5129690,21603279.8,112.4407,-1.5002,8.8828,253.1842,17.56,2.4678,5.5637,4.6533,51.3125,11
long121,1669.19375,5129690,21603279.8,116.4375,-1.75,8.875,253.69,17,2.4641,5.8725,4.8114,41.2019,11
long121,1669.225,5129690,21603279.8,114.868,-1.5006,8.8673,254.1936,16.53,2.4627,6.2501,5.095,34.1774,11
long121,1669.25625,5129690,21603279.8,106.1875,-2.25,8.9844,254.5714,15.88,2.4614,6.6575,5.4427,29.9844,11
long121,1669.2875,5129690,21603279.8,97.3731,-2.7504,8.9844,254.6935,14.93,2.4574,7.5924,6.0962,25.9219,11
long121,1669.31875,5129690,21603279.8,95.0625,-3.25,8.9844,254.4348,14.01,2.4534,7.2735,5.9889,22.8438,11
long121,1669.35,5129690,21603279.8,98.9951,-3.75,8.9844,253.7939,13.1,2.4483,7.5556,6.3334,20.2344,11
long121,1669.38125,5129690,21603279.8,92.875,-3.75,8.9922,253.1544,12.44,2.4432,8.6189,7.1145,16.4617,11
long121,1669.4125,5129690,21603279.8,84.245,-4.75,8.9141,252.3856,12.07,2.4381,10.3217,8.3651,13.5025,11
long121,1669.44375,5129690,21603279.8,78,-4.75,8.8906,251.3639,11.65,2.4331,11.1384,8.8703,11.311,11
long121,1669.475,5129690,21603279.8,85.136,-3.4992,8.8984,250.5973,11.44,2.4312,9.4149,7.7185,10.6875,11
long121,1669.50625,5129690,21603279.8,98.884,-2.4998,8.9141,249.702,11.34,2.4294,7.4809,6.3338,10.2578,11
long121,1669.5375,5129690,21603279.8,110.125,-2.25,8.9141,248.9347,11.56,2.4331,5.6945,4.8516,9.9297,11
long121,1669.56875,5129690,21603279.8,114.3115,-1,8.9141,248.0402,11.79,2.4368,4.9952,4.2662,9.5469,11
long121,1669.6,5129690,21603279.8,113.125,-1,8.9141,247.655,12.02,2.4421,5.2891,4.426,9.2964,11
long121,1669.63125,5129690,21603279.8,110.3739,-0.7502,8.9141,247.6507,12.26,2.4474,5.7485,4.8049,9.0983,11
long121,1669.6625,5129690,21603279.8,109.0625,-1,8.9141,249.1723,12.48,2.457,6.1417,5.1124,7.7344,11
long121,1669.69375,5129690,21603279.8,106.6256,-0.7498,8.9141,251.3283,12.68,2.4665,6.0908,5.095,6.5586,11
long121,1669.725,5129690,21603279.8,107.4375,-0.5,8.9141,253.1042,12.73,2.4735,5.7391,4.8659,5.5859,11
long121,1669.75625,5129690,21603279.8,104.0644,-0.2498,8.9141,254.4987,12.71,2.4804,5.2962,4.5272,5.1367,11
long121,1669.7875,5129690,21603279.8,106.4375,0,8.9141,255.8932,12.69,2.489,4.9228,4.2452,4.8512,11
long121,1669.81875,5129690,21603279.8,108.3142,-0.25,8.9141,257.4148,12.7,2.4976,4.7572,4.1307,4.6872,11
long121,1669.85,5129690,21603279.8,110.4375,-0.25,8.9141,258.5549,12.79,2.506,4.8221,4.2186,4.5582,11
long121,1669.88125,5129690,21603279.8,110.6875,-0.75,8.9141,260.0766,12.88,2.5145,5.4388,4.7067,4.4023,11
long121,1669.9125,5129690,21603279.8,106.9993,-0.9998,8.9141,261.0903,13.09,2.5184,6.4254,5.4798,4.2266,11
long121,1669.94375,5129690,21603279.8,106.0625,-0.75,8.9141,262.4847,13.51,2.5223,6.9007,5.8874,4.0625,11
long121,1669.975,5129690,21603279.8,107.3165,-0.5004,8.9297,264.2585,13.87,2.5244,6.9636,5.9744,3.916,11
long121,1670.00625,5129690,21603279.8,112.25,-1,8.9297,264.765,14.33,2.5266,6.5945,5.7206,3.7795,11
long121,1670.0375,5129690,21603279.8,116.9965,-1.2496,8.9219,265.5236,14.74,2.5245,5.9335,5.2038,3.8538,11
long121,1670.06875,5129690,21603279.8,112.625,-0.75,8.9375,266.1551,15.22,2.5223,5.8238,5.0974,3.959,11
long121,1670.1,5129690,21603279.8,107.1876,-0.2502,8.9375,266.7858,15.46,2.5173,6.1503,5.3613,4.0898,11
long121,1670.13125,5129690,21603279.8,107.3125,-0.5,8.9297,267.5437,15.77,2.5124,6.3423,5.5459,3.918,11
long121,1670.1625,5129690,21603279.8,109.0675,-0.7496,8.9297,268.4288,16.12,2.5088,6.2965,5.5137,3.748,11
long121,1670.19375,5129690,21603279.8,115.25,-0.25,8.9297,268.9338,16.39,2.5052,6.3077,5.5297,3.5913,11
long121,1670.225,5129690,21603279.8,112.5599,-0.5002,8.9297,269.566,16.71,2.5005,6.2637,5.534,3.3921,11
long121,1670.25625,5129690,21603279.8,103.625,0.25,8.9297,269.3073,16.99,2.4958,6.7158,5.9917,3.185,11
long121,1670.2875,5129690,21603279.8,97.875,-0.5,8.9219,267.9041,17.32,2.4846,7.5837,6.6927,2.9844,11
long121,1670.31875,5129690,21603279.8,90.5605,-1.2508,8.9141,267.1367,17.67,2.4733,8.0383,7.1159,2.8652,11
long121,1670.35,5129690,21603279.8,88.125,-2.25,8.8672,269.0377,17.97,2.4605,8.7312,7.6823,2.7852,11
long121,1670.38125,5129690,21603279.8,84.3736,-3.2504,8.8594,270.9408,18.46,2.4477,8.8886,7.9313,2.7324,11
long121,1670.4125,5129690,21603279.8,78.5714,-3.75,8.8281,271.5737,19.23,2.4041,9.4755,8.4113,2.9146,11
long121,1670.44375,5129690,21603279.8,76.1905,-4.25,8.8125,272.5867,19.96,2.3738,11.9906,10.3742,3.1177,11
long121,1670.475,5129690,21603279.8,72.25,-4,8.7891,273.3453,20.64,2.3767,13.1236,11.2739,3.3438,11
long121,1670.50625,5129690,21603279.8,68,-3.75,8.7891,274.2296,21.36,2.3855,13.8281,11.8885,3.4512,11
long121,1670.5375,5129690,21603279.8,63.8125,-3.5,8.8125,274.226,22.03,2.3926,13.8176,12.0078,3.5684,11
long121,1670.56875,5129690,21603279.8,71.375,-3,8.9458,274.2202,22.24,2.4042,10.6444,9.2546,3.7031,11
long121,1670.6,5129690,21603279.8,81.5,-2.25,9.5547,274.218,21.67,2.4196,7.9366,6.9174,3.7285,11
long121,1670.63125,5129690,21603279.8,97.0625,-0.75,9.8517,273.7043,21.04,2.4349,6.3424,5.5216,3.7363,11
long121,1670.6625,5129690,21603279.8,106.9375,0,9.9922,272.5532,20.16,2.4451,5.2087,4.5859,3.7322,11
long121,1670.69375,5129690,21603279.8,112.375,0.25,9.9766,272.0424,18.4,2.4552,4.8627,4.2526,3.6641,11
long121,1670.725,5129690,21603279.8,110.2533,-0.2498,9.9531,270.7664,16.07,2.4632,5.157,4.4152,3.5996,11
long121,1670.75625,5129690,21603279.8,114.375,0,9.9062,265.0388,14.56,2.4711,5.5133,4.7225,3.5273,11
long121,1670.7875,5129690,21603279.8,117.501,0.2502,9.7968,258.1639,13.75,2.4777,5.7412,4.8856,3.5156,11
long121,1670.81875,5129690,21603279.8,118.6875,0.5,9.7109,258.1631,12.91,2.4844,5.8375,4.9726,3.5255,11
long121,1670.85,5129690,21603279.8,117.75,0.5,9.6018,258.6667,11.73,2.4874,5.6926,4.8366,3.557,11
long121,1670.88125,5129690,21603279.8,118.0625,0.75,9.8203,259.4239,11.09,2.4905,5.431,4.6273,3.7383,11
long121,1670.9125,5129690,21603279.8,117.75,1,9.7189,259.8003,10.65,2.4906,5.2906,4.4924,3.9609,11
long121,1670.94375,5129690,21603279.8,114.3125,0.75,9.8828,260.0525,10.47,2.4907,5.2457,4.4015,4.2422,11
long121,1670.975,5129690,21603279.8,112.75,0.75,10.0546,260.3017,10.53,2.4811,5.2129,4.3174,4.9648,11
long121,1671.00625,5129690,21603279.8,116,0.5,9.8672,260.4252,10.71,2.4715,5.1382,4.2216,5.8935,11
long121,1671.0375,5129690,21603279.8,117.8125,0.5,9.7422,260.4208,10.9,2.4636,5.1212,4.2222,7.0858,11
long121,1671.06875,5129690,21603279.8,120.125,0.25,9.7188,260.035,11.16,2.4557,5.4674,4.4724,7.0468,11
long121,1671.1,5129690,21603279.8,118.3125,0.5,9.2656,259.1397,11.5,2.45,6.0483,4.8597,6.9844,11
long121,1671.13125,5129690,21603279.8,111.8054,0.2498,9.5314,257.6087,11.78,2.4442,6.8108,5.4314,6.9375,11
long121,1671.1625,5129690,21603279.8,102.9375,0,9.7422,255.4425,11.97,2.4407,7.4268,5.8608,6.8906,11
long121,1671.19375,5129690,21603279.8,102.5665,-0.5,9.5938,253.6585,11.71,2.4372,7.3549,5.8319,6.8633,11
long121,1671.225,5129690,21603279.8,107.5625,-0.5,9.6094,250.7287,11.38,2.4381,6.932,5.5064,6.8248,12
long121,1671.25625,5129690,21603279.8,115.3125,0,9.6408,248.9425,11.22,2.439,6.3942,5.0787,7.0552,12
long121,1671.2875,5129690,21603279.8,116.9375,0,9.9219,248.8124,10.88,2.4438,5.6307,4.5137,7.2734,12
long121,1671.31875,5129690,21603279.8,119.75,-0.25,10.2735,248.4259,10.65,2.4486,5.1194,4.0757,7.5078,12
long121,1671.35,5129690,21603279.8,121.5,-0.5,10.375,247.6585,10.44,2.4539,4.8343,3.8271,7.1289,12
